Date,Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Fri Apr 23 2010,Boston Celtics,100,Miami Heat,98,Box Score,,"19,500",2:38,AmericanAirlines Arena,
Fri Apr 23 2010,Dallas Mavericks,90,San Antonio Spurs,94,Box Score,,"18,581",2:33,AT&T Center,
Fri Apr 23 2010,Denver Nuggets,93,Utah Jazz,105,Box Score,,"19,911",2:33,EnergySolutions Arena,
Sat Apr 24 2010,Orlando Magic,90,Charlotte Bobcats,86,Box Score,,"19,596",2:40,Time Warner Cable Arena,
Sat Apr 24 2010,Phoenix Suns,87,Portland Trail Blazers,96,Box Score,,"20,151",2:36,Rose Garden Arena,
Sat Apr 24 2010,Atlanta Hawks,89,Milwaukee Bucks,107,Box Score,,"18,717",2:20,Bradley Center,
Sat Apr 24 2010,Los Angeles Lakers,89,Oklahoma City Thunder,110,Box Score,,"18,342",2:40,Oklahoma City Arena,
Sun Apr 25 2010,Boston Celtics,92,Miami Heat,101,Box Score,,"19,520",2:45,AmericanAirlines Arena,
Sun Apr 25 2010,Cleveland Cavaliers,121,Chicago Bulls,98,Box Score,,"23,058",2:34,United Center,
Sun Apr 25 2010,Dallas Mavericks,89,San Antonio Spurs,92,Box Score,,"18,581",2:38,AT&T Center,
Sun Apr 25 2010,Denver Nuggets,106,Utah Jazz,117,Box Score,,"19,911",2:40,EnergySolutions Arena,
Mon Apr 26 2010,Orlando Magic,99,Charlotte Bobcats,90,Box Score,,"19,086",2:52,Time Warner Cable Arena,
Mon Apr 26 2010,Atlanta Hawks,104,Milwaukee Bucks,111,Box Score,,"18,717",2:18,Bradley Center,
Mon Apr 26 2010,Portland Trail Blazers,88,Phoenix Suns,107,Box Score,,"18,422",2:36,US Airways Center,
Tue Apr 27 2010,Miami Heat,86,Boston Celtics,96,Box Score,,"18,624",2:19,TD Garden,
Tue Apr 27 2010,Chicago Bulls,94,Cleveland Cavaliers,96,Box Score,,"20,562",2:42,Quicken Loans Arena,
Tue Apr 27 2010,San Antonio Spurs,81,Dallas Mavericks,103,Box Score,,"20,557",2:18,American Airlines Center,
Tue Apr 27 2010,Oklahoma City Thunder,87,Los Angeles Lakers,111,Box Score,,"18,997",2:24,STAPLES Center,
Wed Apr 28 2010,Milwaukee Bucks,91,Atlanta Hawks,87,Box Score,,"19,304",2:42,Philips Arena,
Wed Apr 28 2010,Utah Jazz,102,Denver Nuggets,116,Box Score,,"19,155",2:31,Pepsi Center,
Thu Apr 29 2010,Dallas Mavericks,87,San Antonio Spurs,97,Box Score,,"18,581",2:33,AT&T Center,
Thu Apr 29 2010,Phoenix Suns,99,Portland Trail Blazers,90,Box Score,,"20,313",2:37,Rose Garden Arena,
Fri Apr 30 2010,Atlanta Hawks,83,Milwaukee Bucks,69,Box Score,,"18,717",2:30,Bradley Center,
Fri Apr 30 2010,Los Angeles Lakers,95,Oklahoma City Thunder,94,Box Score,,"18,342",2:34,Oklahoma City Arena,
Fri Apr 30 2010,Denver Nuggets,104,Utah Jazz,112,Box Score,,"19,911",2:51,EnergySolutions Arena,
Sat May 1 2010,Boston Celtics,93,Cleveland Cavaliers,101,Box Score,,"20,562",2:34,Quicken Loans Arena,
Sun May 2 2010,Milwaukee Bucks,74,Atlanta Hawks,95,Box Score,,"19,241",2:24,Philips Arena,
Sun May 2 2010,Utah Jazz,99,Los Angeles Lakers,104,Box Score,,"18,997",2:31,STAPLES Center,
Mon May 3 2010,Boston Celtics,104,Cleveland Cavaliers,86,Box Score,,"20,562",2:36,Quicken Loans Arena,
Mon May 3 2010,San Antonio Spurs,102,Phoenix Suns,111,Box Score,,"18,422",2:41,US Airways Center,
Tue May 4 2010,Atlanta Hawks,71,Orlando Magic,114,Box Score,,"17,461",2:19,Amway Arena,
Tue May 4 2010,Utah Jazz,103,Los Angeles Lakers,111,Box Score,,"18,997",2:37,STAPLES Center,
Wed May 5 2010,San Antonio Spurs,102,Phoenix Suns,110,Box Score,,"18,422",2:34,US Airways Center,
Thu May 6 2010,Atlanta Hawks,98,Orlando Magic,112,Box Score,,"17,461",2:44,Amway Arena,
Fri May 7 2010,Cleveland Cavaliers,124,Boston Celtics,95,Box Score,,"18,624",2:32,TD Garden,
Fri May 7 2010,Phoenix Suns,110,San Antonio Spurs,96,Box Score,,"18,581",2:28,AT&T Center,
Sat May 8 2010,Orlando Magic,105,Atlanta Hawks,75,Box Score,,"18,729",2:26,Philips Arena,
Sat May 8 2010,Los Angeles Lakers,111,Utah Jazz,110,Box Score,,"19,911",2:37,EnergySolutions Arena,
Sun May 9 2010,Cleveland Cavaliers,87,Boston Celtics,97,Box Score,,"18,624",2:54,TD Garden,
Sun May 9 2010,Phoenix Suns,107,San Antonio Spurs,101,Box Score,,"18,581",2:40,AT&T Center,
Mon May 10 2010,Orlando Magic,98,Atlanta Hawks,84,Box Score,,"18,729",2:31,Philips Arena,
Mon May 10 2010,Los Angeles Lakers,111,Utah Jazz,96,Box Score,,"19,911",2:31,EnergySolutions Arena,
Tue May 11 2010,Boston Celtics,120,Cleveland Cavaliers,88,Box Score,,"20,562",2:46,Quicken Loans Arena,
Thu May 13 2010,Cleveland Cavaliers,85,Boston Celtics,94,Box Score,,"18,624",2:47,TD Garden,
Sun May 16 2010,Boston Celtics,92,Orlando Magic,88,Box Score,,"17,461",2:52,Amway Arena,
Mon May 17 2010,Phoenix Suns,107,Los Angeles Lakers,128,Box Score,,"18,997",2:28,STAPLES Center,
Tue May 18 2010,Boston Celtics,95,Orlando Magic,92,Box Score,,"17,461",2:58,Amway Arena,
Wed May 19 2010,Phoenix Suns,112,Los Angeles Lakers,124,Box Score,,"18,997",2:34,STAPLES Center,
Sat May 22 2010,Orlando Magic,71,Boston Celtics,94,Box Score,,"18,624",2:30,TD Garden,
Sun May 23 2010,Los Angeles Lakers,109,Phoenix Suns,118,Box Score,,"18,422",2:36,US Airways Center,
Mon May 24 2010,Orlando Magic,96,Boston Celtics,92,Box Score,OT,"18,624",3:04,TD Garden,
Tue May 25 2010,Los Angeles Lakers,106,Phoenix Suns,115,Box Score,,"18,422",2:29,US Airways Center,
Wed May 26 2010,Boston Celtics,92,Orlando Magic,113,Box Score,,"17,461",2:51,Amway Arena,
Thu May 27 2010,Phoenix Suns,101,Los Angeles Lakers,103,Box Score,,"18,997",2:38,STAPLES Center,
Fri May 28 2010,Orlando Magic,84,Boston Celtics,96,Box Score,,"18,624",2:40,TD Garden,
Sat May 29 2010,Los Angeles Lakers,111,Phoenix Suns,103,Box Score,,"18,422",2:49,US Airways Center,
Thu Jun 3 2010,Boston Celtics,89,Los Angeles Lakers,102,Box Score,,"18,997",2:48,STAPLES Center,
Sun Jun 6 2010,Boston Celtics,103,Los Angeles Lakers,94,Box Score,,"18,997",2:51,STAPLES Center,
Tue Jun 8 2010,Los Angeles Lakers,91,Boston Celtics,84,Box Score,,"18,624",2:43,TD Garden,
Thu Jun 10 2010,Los Angeles Lakers,89,Boston Celtics,96,Box Score,,"18,624",2:37,TD Garden,
Sun Jun 13 2010,Los Angeles Lakers,86,Boston Celtics,92,Box Score,,"18,624",2:43,TD Garden,
Tue Jun 15 2010,Boston Celtics,67,Los Angeles Lakers,89,Box Score,,"18,997",2:31,STAPLES Center,
Thu Jun 17 2010,Boston Celtics,79,Los Angeles Lakers,83,Box Score,,"18,997",2:47,STAPLES Center,
Tue Oct 26 2010,Miami Heat,80,Boston Celtics,88,Box Score,,"18,624",2:37,TD Garden,
Tue Oct 26 2010,Phoenix Suns,92,Portland Trail Blazers,106,Box Score,,"20,603",2:15,Rose Garden Arena,
Tue Oct 26 2010,Houston Rockets,110,Los Angeles Lakers,112,Box Score,,"18,997",2:35,STAPLES Center,
Wed Oct 27 2010,Boston Celtics,87,Cleveland Cavaliers,95,Box Score,,"20,562",2:28,Quicken Loans Arena,
Wed Oct 27 2010,New York Knicks,98,Toronto Raptors,93,Box Score,,"18,722",2:19,Air Canada Centre,
Wed Oct 27 2010,Miami Heat,97,Philadelphia 76ers,87,Box Score,,"20,389",2:14,Wells Fargo Center,
Wed Oct 27 2010,Detroit Pistons,98,New Jersey Nets,101,Box Score,,"15,178",2:21,Prudential Center,
Wed Oct 27 2010,Chicago Bulls,95,Oklahoma City Thunder,106,Box Score,,"18,203",2:40,Chesapeake Energy Arena,
Wed Oct 27 2010,Milwaukee Bucks,91,New Orleans Hornets,95,Box Score,,"15,039",2:19,New Orleans Arena,
Wed Oct 27 2010,Sacramento Kings,117,Minnesota Timberwolves,116,Box Score,,"17,067",2:33,Target Center,
Wed Oct 27 2010,Atlanta Hawks,119,Memphis Grizzlies,104,Box Score,,"17,519",2:18,FedEx Forum,
Wed Oct 27 2010,Indiana Pacers,109,San Antonio Spurs,122,Box Score,,"18,581",2:19,AT&T Center,
Wed Oct 27 2010,Charlotte Bobcats,86,Dallas Mavericks,101,Box Score,,"19,440",2:13,American Airlines Center,
Wed Oct 27 2010,Utah Jazz,88,Denver Nuggets,110,Box Score,,"19,155",2:26,Pepsi Center,
Wed Oct 27 2010,Portland Trail Blazers,98,Los Angeles Clippers,88,Box Score,,"18,382",2:39,STAPLES Center,
Wed Oct 27 2010,Houston Rockets,128,Golden State Warriors,132,Box Score,,"18,428",2:25,Oracle Arena,
Thu Oct 28 2010,Washington Wizards,83,Orlando Magic,112,Box Score,,"18,918",2:32,Amway Center,
Thu Oct 28 2010,Phoenix Suns,110,Utah Jazz,94,Box Score,,"19,911",2:42,EnergySolutions Arena,
Fri Oct 29 2010,Indiana Pacers,104,Charlotte Bobcats,101,Box Score,,"18,351",2:25,Time Warner Cable Arena,
Fri Oct 29 2010,Cleveland Cavaliers,81,Toronto Raptors,101,Box Score,,"15,711",2:10,Air Canada Centre,
Fri Oct 29 2010,Atlanta Hawks,104,Philadelphia 76ers,101,Box Score,,"10,960",2:29,Wells Fargo Center,
Fri Oct 29 2010,Sacramento Kings,100,New Jersey Nets,106,Box Score,,"13,482",2:35,Prudential Center,
Fri Oct 29 2010,New York Knicks,101,Boston Celtics,105,Box Score,,"18,624",2:21,TD Garden,
Fri Oct 29 2010,Oklahoma City Thunder,105,Detroit Pistons,104,Box Score,,"22,076",2:29,The Palace of Auburn Hills,
Fri Oct 29 2010,Denver Nuggets,95,New Orleans Hornets,101,Box Score,,"12,474",2:20,New Orleans Arena,
Fri Oct 29 2010,Orlando Magic,70,Miami Heat,96,Box Score,,"19,600",2:34,AmericanAirlines Arena,
Fri Oct 29 2010,Milwaukee Bucks,85,Minnesota Timberwolves,96,Box Score,,"17,197",2:15,Target Center,
Fri Oct 29 2010,Memphis Grizzlies,91,Dallas Mavericks,90,Box Score,,"20,060",2:28,American Airlines Center,
Fri Oct 29 2010,Los Angeles Clippers,91,Golden State Warriors,109,Box Score,,"17,408",2:18,Oracle Arena,
Fri Oct 29 2010,Los Angeles Lakers,114,Phoenix Suns,106,Box Score,,"18,422",2:17,US Airways Center,
Sat Oct 30 2010,Washington Wizards,95,Atlanta Hawks,99,Box Score,,"18,729",2:19,Philips Arena,
Sat Oct 30 2010,Portland Trail Blazers,100,New York Knicks,95,Box Score,,"19,763",2:34,Madison Square Garden (IV),
Sat Oct 30 2010,Sacramento Kings,107,Cleveland Cavaliers,104,Box Score,,"20,562",2:16,Quicken Loans Arena,
Sat Oct 30 2010,Philadelphia 76ers,86,Indiana Pacers,99,Box Score,,"18,165",2:10,Conseco Fieldhouse,
Sat Oct 30 2010,Minnesota Timberwolves,89,Memphis Grizzlies,109,Box Score,,"12,753",2:19,FedEx Forum,
Sat Oct 30 2010,Detroit Pistons,91,Chicago Bulls,101,Box Score,,"21,038",2:30,United Center,
Sat Oct 30 2010,Denver Nuggets,107,Houston Rockets,94,Box Score,,"18,161",2:21,Toyota Center,
Sat Oct 30 2010,Charlotte Bobcats,88,Milwaukee Bucks,98,Box Score,,"16,519",2:18,Bradley Center,
Sat Oct 30 2010,New Orleans Hornets,99,San Antonio Spurs,90,Box Score,,"18,581",2:11,AT&T Center,
Sun Oct 31 2010,Miami Heat,101,New Jersey Nets,78,Box Score,,"17,086",2:14,Prudential Center,
Sun Oct 31 2010,Dallas Mavericks,99,Los Angeles Clippers,83,Box Score,,"13,718",2:22,STAPLES Center,
Sun Oct 31 2010,Utah Jazz,120,Oklahoma City Thunder,99,Box Score,,"18,203",2:20,Chesapeake Energy Arena,
Sun Oct 31 2010,Golden State Warriors,83,Los Angeles Lakers,107,Box Score,,"18,997",2:13,STAPLES Center,
Mon Nov 1 2010,Portland Trail Blazers,98,Chicago Bulls,110,Box Score,,"21,057",2:25,United Center,
Mon Nov 1 2010,Toronto Raptors,108,Sacramento Kings,111,Box Score,,"17,317",2:24,Power Balance Pavilion,
Mon Nov 1 2010,San Antonio Spurs,97,Los Angeles Clippers,88,Box Score,,"14,964",2:14,STAPLES Center,
Tue Nov 2 2010,Atlanta Hawks,100,Cleveland Cavaliers,88,Box Score,,"20,562",2:16,Quicken Loans Arena,
Tue Nov 2 2010,Philadelphia 76ers,115,Washington Wizards,116,Box Score,OT,"17,803",2:51,Verizon Center,
Tue Nov 2 2010,Boston Celtics,109,Detroit Pistons,86,Box Score,,"15,313",2:12,The Palace of Auburn Hills,
Tue Nov 2 2010,Minnesota Timberwolves,97,Miami Heat,129,Box Score,,"19,600",2:22,AmericanAirlines Arena,
Tue Nov 2 2010,Portland Trail Blazers,90,Milwaukee Bucks,76,Box Score,,"13,087",2:07,Bradley Center,
Tue Nov 2 2010,Memphis Grizzlies,105,Los Angeles Lakers,124,Box Score,,"18,997",2:16,STAPLES Center,
Wed Nov 3 2010,Detroit Pistons,85,Atlanta Hawks,94,Box Score,,"13,003",2:13,Philips Arena,
Wed Nov 3 2010,Charlotte Bobcats,85,New Jersey Nets,83,Box Score,,"11,778",2:23,Prudential Center,
Wed Nov 3 2010,Minnesota Timberwolves,86,Orlando Magic,128,Box Score,,"18,846",2:20,Amway Center,
Wed Nov 3 2010,Indiana Pacers,75,Philadelphia 76ers,101,Box Score,,"12,277",2:05,Wells Fargo Center,
Wed Nov 3 2010,Milwaukee Bucks,102,Boston Celtics,105,Box Score,OT,"18,624",2:58,TD Garden,
Wed Nov 3 2010,New Orleans Hornets,107,Houston Rockets,99,Box Score,,"13,484",2:20,Toyota Center,
Wed Nov 3 2010,Dallas Mavericks,102,Denver Nuggets,101,Box Score,,"14,159",2:14,Pepsi Center,
Wed Nov 3 2010,Toronto Raptors,108,Utah Jazz,125,Box Score,,"17,802",2:20,EnergySolutions Arena,
Wed Nov 3 2010,San Antonio Spurs,112,Phoenix Suns,110,Box Score,,"17,060",2:20,US Airways Center,
Wed Nov 3 2010,Memphis Grizzlies,109,Golden State Warriors,115,Box Score,,"16,607",2:30,Oracle Arena,
Wed Nov 3 2010,Oklahoma City Thunder,92,Los Angeles Clippers,107,Box Score,,"18,414",2:16,STAPLES Center,
Wed Nov 3 2010,Los Angeles Lakers,112,Sacramento Kings,100,Box Score,,"16,113",2:32,Power Balance Pavilion,
Thu Nov 4 2010,New York Knicks,120,Chicago Bulls,112,Box Score,,"21,203",2:32,United Center,
Thu Nov 4 2010,Oklahoma City Thunder,107,Portland Trail Blazers,106,Box Score,OT,"20,611",2:48,Rose Garden Arena,
Fri Nov 5 2010,Milwaukee Bucks,94,Indiana Pacers,90,Box Score,,"14,115",2:26,Conseco Fieldhouse,
Fri Nov 5 2010,New Jersey Nets,90,Orlando Magic,105,Box Score,,"18,846",2:15,Amway Center,
Fri Nov 5 2010,Cleveland Cavaliers,123,Philadelphia 76ers,116,Box Score,,"10,589",2:28,Wells Fargo Center,
Fri Nov 5 2010,Charlotte Bobcats,90,Detroit Pistons,97,Box Score,,"13,291",2:17,The Palace of Auburn Hills,
Fri Nov 5 2010,Washington Wizards,91,New York Knicks,112,Box Score,,"19,763",2:11,Madison Square Garden (IV),
Fri Nov 5 2010,Chicago Bulls,105,Boston Celtics,110,Box Score,OT,"18,624",2:48,TD Garden,
Fri Nov 5 2010,Atlanta Hawks,113,Minnesota Timberwolves,103,Box Score,,"17,222",2:10,Target Center,
Fri Nov 5 2010,Miami Heat,93,New Orleans Hornets,96,Box Score,,"17,988",2:23,New Orleans Arena,
Fri Nov 5 2010,Memphis Grizzlies,118,Phoenix Suns,123,Box Score,2OT,"16,470",3:22,US Airways Center,
Fri Nov 5 2010,Los Angeles Clippers,104,Denver Nuggets,111,Box Score,,"15,559",2:22,Pepsi Center,
Fri Nov 5 2010,Utah Jazz,78,Golden State Warriors,85,Box Score,,"17,902",2:19,Oracle Arena,
Fri Nov 5 2010,Toronto Raptors,103,Los Angeles Lakers,108,Box Score,,"18,997",2:17,STAPLES Center,
Sat Nov 6 2010,Orlando Magic,91,Charlotte Bobcats,88,Box Score,,"18,136",2:11,Time Warner Cable Arena,
Sat Nov 6 2010,Cleveland Cavaliers,107,Washington Wizards,102,Box Score,,"14,442",2:16,Verizon Center,
Sat Nov 6 2010,New Jersey Nets,89,Miami Heat,101,Box Score,,"19,600",2:11,AmericanAirlines Arena,
Sat Nov 6 2010,New Orleans Hornets,87,Milwaukee Bucks,81,Box Score,,"16,731",2:13,Bradley Center,
Sat Nov 6 2010,Houston Rockets,121,San Antonio Spurs,124,Box Score,OT,"17,740",2:30,AT&T Center,
Sat Nov 6 2010,Denver Nuggets,103,Dallas Mavericks,92,Box Score,,"19,948",2:09,American Airlines Center,
Sat Nov 6 2010,Los Angeles Clippers,107,Utah Jazz,109,Box Score,2OT,"19,911",3:06,EnergySolutions Arena,
Sat Nov 6 2010,Toronto Raptors,84,Portland Trail Blazers,97,Box Score,,"20,363",2:23,Rose Garden Arena,
Sat Nov 6 2010,Memphis Grizzlies,100,Sacramento Kings,91,Box Score,,"14,085",2:23,Power Balance Pavilion,
Sun Nov 7 2010,Philadelphia 76ers,106,New York Knicks,96,Box Score,,"18,735",2:21,Madison Square Garden (IV),
Sun Nov 7 2010,Phoenix Suns,118,Atlanta Hawks,114,Box Score,,"13,395",2:20,Philips Arena,
Sun Nov 7 2010,Golden State Warriors,97,Detroit Pistons,102,Box Score,,"12,813",2:23,The Palace of Auburn Hills,
Sun Nov 7 2010,Minnesota Timberwolves,94,Houston Rockets,120,Box Score,,"15,058",2:21,Toyota Center,
Sun Nov 7 2010,Boston Celtics,92,Oklahoma City Thunder,83,Box Score,,"18,203",2:10,Chesapeake Energy Arena,
Sun Nov 7 2010,Portland Trail Blazers,96,Los Angeles Lakers,121,Box Score,,"18,997",2:12,STAPLES Center,
Mon Nov 8 2010,San Antonio Spurs,95,Charlotte Bobcats,91,Box Score,,"14,152",2:15,Time Warner Cable Arena,
Mon Nov 8 2010,Atlanta Hawks,89,Orlando Magic,93,Box Score,,"18,846",2:13,Amway Center,
Mon Nov 8 2010,Golden State Warriors,109,Toronto Raptors,102,Box Score,,"14,127",2:23,Air Canada Centre,
Mon Nov 8 2010,Denver Nuggets,92,Chicago Bulls,94,Box Score,,"21,355",2:27,United Center,
Mon Nov 8 2010,Phoenix Suns,99,Memphis Grizzlies,109,Box Score,,"10,786",2:17,FedEx Forum,
Mon Nov 8 2010,Boston Celtics,87,Dallas Mavericks,89,Box Score,,"20,194",2:10,American Airlines Center,
Tue Nov 9 2010,Denver Nuggets,113,Indiana Pacers,144,Box Score,,"11,122",2:07,Conseco Fieldhouse,
Tue Nov 9 2010,Cleveland Cavaliers,93,New Jersey Nets,91,Box Score,,"10,188",2:10,Prudential Center,
Tue Nov 9 2010,Utah Jazz,116,Miami Heat,114,Box Score,OT,"19,600",2:40,AmericanAirlines Arena,
Tue Nov 9 2010,New York Knicks,80,Milwaukee Bucks,107,Box Score,,"13,286",2:16,Bradley Center,
Tue Nov 9 2010,Los Angeles Clippers,82,New Orleans Hornets,101,Box Score,,"12,479",2:15,New Orleans Arena,
Tue Nov 9 2010,Detroit Pistons,78,Portland Trail Blazers,100,Box Score,,"20,556",2:07,Rose Garden Arena,
Tue Nov 9 2010,Minnesota Timberwolves,94,Los Angeles Lakers,99,Box Score,,"18,997",2:17,STAPLES Center,
Wed Nov 10 2010,Milwaukee Bucks,108,Atlanta Hawks,91,Box Score,,"11,211",2:03,Philips Arena,
Wed Nov 10 2010,Utah Jazz,104,Orlando Magic,94,Box Score,,"18,846",2:33,Amway Center,
Wed Nov 10 2010,Charlotte Bobcats,101,Toronto Raptors,96,Box Score,,"14,309",2:20,Air Canada Centre,
Wed Nov 10 2010,Houston Rockets,91,Washington Wizards,98,Box Score,,"13,665",2:16,Verizon Center,
Wed Nov 10 2010,New Jersey Nets,95,Cleveland Cavaliers,87,Box Score,,"20,562",2:21,Quicken Loans Arena,
Wed Nov 10 2010,Golden State Warriors,122,New York Knicks,117,Box Score,,"19,763",2:40,Madison Square Garden (IV),
Wed Nov 10 2010,Dallas Mavericks,106,Memphis Grizzlies,91,Box Score,,"10,767",2:04,FedEx Forum,
Wed Nov 10 2010,Philadelphia 76ers,103,Oklahoma City Thunder,109,Box Score,,"18,203",2:31,Chesapeake Energy Arena,
Wed Nov 10 2010,Los Angeles Clippers,95,San Antonio Spurs,107,Box Score,,"17,309",2:31,AT&T Center,
Wed Nov 10 2010,Minnesota Timberwolves,98,Sacramento Kings,89,Box Score,,"12,433",2:28,Power Balance Pavilion,
Thu Nov 11 2010,Golden State Warriors,90,Chicago Bulls,120,Box Score,,"21,140",2:04,United Center,
Thu Nov 11 2010,Boston Celtics,112,Miami Heat,107,Box Score,,"19,650",2:46,AmericanAirlines Arena,
Thu Nov 11 2010,Los Angeles Lakers,112,Denver Nuggets,118,Box Score,,"19,155",2:28,Pepsi Center,
Fri Nov 12 2010,Utah Jazz,90,Atlanta Hawks,86,Box Score,,"17,069",2:27,Philips Arena,
Fri Nov 12 2010,Houston Rockets,102,Indiana Pacers,99,Box Score,,"14,414",2:13,Conseco Fieldhouse,
Fri Nov 12 2010,Toronto Raptors,110,Orlando Magic,106,Box Score,,"18,846",2:40,Amway Center,
Fri Nov 12 2010,Charlotte Bobcats,93,Washington Wizards,85,Box Score,,"14,855",2:12,Verizon Center,
Fri Nov 12 2010,New York Knicks,103,Minnesota Timberwolves,112,Box Score,,"15,232",2:18,Target Center,
Fri Nov 12 2010,Philadelphia 76ers,90,Dallas Mavericks,99,Box Score,,"19,989",2:17,American Airlines Center,
Fri Nov 12 2010,Sacramento Kings,89,Phoenix Suns,103,Box Score,,"18,029",2:04,US Airways Center,
Fri Nov 12 2010,Portland Trail Blazers,108,Oklahoma City Thunder,110,Box Score,,"18,203",2:34,Chesapeake Energy Arena,
Fri Nov 12 2010,Detroit Pistons,113,Los Angeles Clippers,107,Box Score,OT,"16,960",2:50,STAPLES Center,
Sat Nov 13 2010,Utah Jazz,96,Charlotte Bobcats,95,Box Score,,"15,486",2:12,Time Warner Cable Arena,
Sat Nov 13 2010,Orlando Magic,91,New Jersey Nets,90,Box Score,,"15,086",2:20,Prudential Center,
Sat Nov 13 2010,Indiana Pacers,99,Cleveland Cavaliers,85,Box Score,,"20,562",2:06,Quicken Loans Arena,
Sat Nov 13 2010,Toronto Raptors,100,Miami Heat,109,Box Score,,"19,600",2:21,AmericanAirlines Arena,
Sat Nov 13 2010,Washington Wizards,96,Chicago Bulls,103,Box Score,,"21,610",2:21,United Center,
Sat Nov 13 2010,Boston Celtics,116,Memphis Grizzlies,110,Box Score,OT,"18,119",2:45,FedEx Forum,
Sat Nov 13 2010,Portland Trail Blazers,87,New Orleans Hornets,107,Box Score,,"14,706",2:15,New Orleans Arena,
Sat Nov 13 2010,Golden State Warriors,72,Milwaukee Bucks,79,Box Score,,"17,049",2:05,Bradley Center,
Sat Nov 13 2010,Philadelphia 76ers,93,San Antonio Spurs,116,Box Score,,"17,627",2:09,AT&T Center,
Sun Nov 14 2010,Minnesota Timberwolves,105,Atlanta Hawks,111,Box Score,,"12,027",2:29,Philips Arena,
Sun Nov 14 2010,Detroit Pistons,100,Sacramento Kings,94,Box Score,,"12,377",2:11,Power Balance Pavilion,
Sun Nov 14 2010,San Antonio Spurs,117,Oklahoma City Thunder,104,Box Score,,"18,203",2:18,Chesapeake Energy Arena,
Sun Nov 14 2010,Houston Rockets,104,New York Knicks,96,Box Score,,"19,763",2:17,Madison Square Garden (IV),
Sun Nov 14 2010,Phoenix Suns,121,Los Angeles Lakers,116,Box Score,,"18,997",2:17,STAPLES Center,
Mon Nov 15 2010,Minnesota Timberwolves,110,Charlotte Bobcats,113,Box Score,,"11,211",2:33,Time Warner Cable Arena,
Mon Nov 15 2010,Memphis Grizzlies,72,Orlando Magic,89,Box Score,,"18,846",2:19,Amway Center,
Mon Nov 15 2010,New Orleans Hornets,95,Dallas Mavericks,98,Box Score,,"19,712",2:19,American Airlines Center,
Mon Nov 15 2010,Denver Nuggets,94,Phoenix Suns,100,Box Score,,"17,744",2:17,US Airways Center,
Mon Nov 15 2010,Oklahoma City Thunder,115,Utah Jazz,108,Box Score,,"19,911",2:15,EnergySolutions Arena,
Mon Nov 15 2010,Detroit Pistons,97,Golden State Warriors,101,Box Score,,"19,123",2:27,Oracle Arena,
Mon Nov 15 2010,New Jersey Nets,110,Los Angeles Clippers,96,Box Score,,"14,516",2:35,STAPLES Center,
Tue Nov 16 2010,Philadelphia 76ers,93,Cleveland Cavaliers,101,Box Score,,"20,562",2:08,Quicken Loans Arena,
Tue Nov 16 2010,Atlanta Hawks,102,Indiana Pacers,92,Box Score,,"11,133",2:16,Conseco Fieldhouse,
Tue Nov 16 2010,Toronto Raptors,94,Washington Wizards,109,Box Score,,"11,513",2:10,Verizon Center,
Tue Nov 16 2010,Portland Trail Blazers,100,Memphis Grizzlies,99,Box Score,,"10,827",2:21,FedEx Forum,
Tue Nov 16 2010,Los Angeles Lakers,118,Milwaukee Bucks,107,Box Score,,"18,059",2:12,Bradley Center,
Tue Nov 16 2010,Chicago Bulls,95,Houston Rockets,92,Box Score,,"18,158",2:25,Toyota Center,
Tue Nov 16 2010,New York Knicks,118,Denver Nuggets,120,Box Score,,"15,190",2:30,Pepsi Center,
Wed Nov 17 2010,Phoenix Suns,96,Miami Heat,123,Box Score,,"19,600",2:30,AmericanAirlines Arena,
Wed Nov 17 2010,Toronto Raptors,94,Philadelphia 76ers,86,Box Score,,"12,164",2:19,Wells Fargo Center,
Wed Nov 17 2010,Washington Wizards,83,Boston Celtics,114,Box Score,,"18,624",2:08,TD Garden,
Wed Nov 17 2010,Los Angeles Lakers,103,Detroit Pistons,90,Box Score,,"20,284",2:10,The Palace of Auburn Hills,
Wed Nov 17 2010,Los Angeles Clippers,111,Minnesota Timberwolves,113,Box Score,,"12,909",2:22,Target Center,
Wed Nov 17 2010,Dallas Mavericks,97,New Orleans Hornets,99,Box Score,,"13,828",2:20,New Orleans Arena,
Wed Nov 17 2010,Houston Rockets,99,Oklahoma City Thunder,116,Box Score,,"17,509",2:11,Chesapeake Energy Arena,
Wed Nov 17 2010,New Jersey Nets,88,Utah Jazz,98,Box Score,,"19,314",2:20,EnergySolutions Arena,
Wed Nov 17 2010,Chicago Bulls,94,San Antonio Spurs,103,Box Score,,"18,581",2:28,AT&T Center,
Wed Nov 17 2010,New York Knicks,113,Sacramento Kings,106,Box Score,,"12,817",2:28,Power Balance Pavilion,
Thu Nov 18 2010,Los Angeles Clippers,80,Indiana Pacers,107,Box Score,,"12,459",2:16,Conseco Fieldhouse,
Thu Nov 18 2010,Phoenix Suns,89,Orlando Magic,105,Box Score,,"18,846",2:25,Amway Center,
Thu Nov 18 2010,Denver Nuggets,83,Portland Trail Blazers,86,Box Score,,"20,532",2:26,Rose Garden Arena,
Fri Nov 19 2010,Oklahoma City Thunder,89,Boston Celtics,84,Box Score,,"18,624",2:38,TD Garden,
